28770,633.18 MEA e,Era baru ekonomi perberasan Indonesia,1,Yogyakarta,Gajah mada university press,
28771,633.18 SOE e,Estimates of efects of the package of practices program on capital formation in rice producing farms,0,Jakarta,Depdikbud,
28772,633.18 SOE e,Estimates of effects of the package of practices program on capital formation in rice producing farms,1,Jakarta,Depdikbud,
28773,633.188072 AND r,rice science and development politics: IRRI's strategies and Asian diversity 1950-1980,1,Yogyakarta,Clarendom,
28774,633.2 WHE g,Grassland speeds,1,Bandung,D.Van Nostrand Company,
28775,633.2 WHI c,Z004096 A course manual in tropical pasture science,1,Leiden,Watson Fergusson,
28776,633.2.MCI.p,Pengantar Budidaya Padang Rummput Tropika,9,London,Oxford university Press Amen House .C.4,
28777,633.3 MCI p,PENGANTAR BUDIDAYA PADANG RUMPUT TROPIKA,3,Jakarta,Pradnya Paramita,
28778,633.3072 IND d,Diskripsi varietas unggul kacang-kacangan,1,Malang,Balai Penelitian Tanaman Pangan,
28779,633.34 MUS c,Ciri kestatisnikan beberapa sifat agronomi suatu bahan genetikaan kedelai,1,Bogor,Institut Pertanian Bogor,
28780,633.34 SEP m,Meningkatkan produksi kedelai di lahan kering sawah  dan pasang surut,4,,,
28781,633.4 ADI b,Budidaya kedelai tropika,2,Jakarta,Penebar swadaya,
28782,633.4072 UNI T,Technology development for root crops production in ndonesia,1,Malang,Lembaga penerbitan Universitas brawijaya,
28783,633.51 CAR g,Growing cotton,1,Bandung,McGraw-Hill,
28784,633.51072 IND b,Budi daya kapas,1,Bandung,BPPT,
28785,633.56 LOE p,Pengantar bercocok tanam rosella,1,Jakarta,yasaguna,
28786,633.58 SUH b,Bertanam kelapa hibrida,4,Jakarta,Penebar swadaya,
28787,633.6 ATJ t,Tanaman yang menghasilkan minyak  tepung dan gula,1,Jakarta,yasaguna,
28788,633.6072 IND p,Pengkajian pembuatan tepung sukun dan prospek pengembangannya,1,Yogyakarta,Universitas Gadjah Mada,
28789,633.61 HUM g,The growing of sugar cane,1,Bandung,Elsevier science Publishers,
28790,633.7 DYA s,Segudang manfaat  khasiat  & bahaya Teh kopi & coklat,1,,,
28791,633.7 SUN c,Coklat budidaya  pengolahan hasil dan aspek ekonominya,4,Yogyakarta,Gramedia Pustaka Utama,
28792,633.71 SOE b,Bercocok Tanam Tembakau,1,Jakarta,Soeroengan,
28793,633.72 EDE c,TEA,3,Leiden,Erlangga,
28794,633.73 BUD p,Prospek tinggi bertanam kopi : pedoman meningkat kualitas perkebunan kopi,2,,,
28795,633.73 KRU w,world coofee survey,1,Rome,FAO,
28796,633.73 KRU w,World coffe survey,1,Jakarta,FAO,
28797,633.73 SPI k,Komoditi kopi : peranannya dalam perekonoian Idonesia,3,Yogyakarta,Gramedia Pustaka Utama,
28798,633.74 WOO c,Cocoa,1,Bandung,Longman,
28799,633.749422 DIS c,Disease management in cocoa: comparative epidemiology of withes' broom,1,Cambridge,Great Britain the University,
28800,633.8  WEI o,Oilseed crops,1,Leiden,Longman,
28801,633.8 IND p,Pola usahatani tanaman sela diantara tanaman karet pada lahan kering,1,Jakarta,Departemen Pertanian,
28802,633.8 SUD p c.1,Pengembangan kultur tanaman berkhasiat obat,2,Jakarta,Gramedia Pustaka Utama,
28803,633.82 IND u,Usaha tani panili,1,Bandung,BPPP,
28804,633.82 SAM p,Panili,1,Surabaya,Program Pasca Sarjana Magister Ilmu Administrasi Negara Unmul,
28805,633.82 SOS b c1,Bertjotjok Tanam PANILI,1,Jakarta,C.V YASAGUNA,
28806,633.82 TJA b c,Bertanam panili,1,,,
28807,633.8236 HID t c,Teknik bertanam dan budidaya panili,1,Surabaya,Karya Anda,
28808,633.83 AKS P,Petunjuk bercocok tanam cengkeh,2,Yogyakarta,Gramedia Pustaka Utama,
28809,633.83 HAD c,Cengkeh : Data dan petunjuk ke arah swasembada,1,Jakarta,PT. Gunung Agung,
28810,633.83.STA.c,CENGKEH,2,Yogyakarta,Gajah mada university press,
28811,633.84 RIP b,Budidaya cabai,2,,,
28812,633.851 AND b,Berkebun kelapa sawit di emas cair : panduan praktis dari nol,2,,,
28813,633.88 MUL p,Pengembagan Kultur Tanaman Berkhasiat Obat,1,Jakarta,Rineka Cipta,
28814,633.88 SUT p,Pengembangan kultur tanaman berkasiat obat,2,Jakarta,Gramedia Pustaka Utama,
28815,634 95 072 SIL c,Silvicultural research in a lowland mixed diptercarp forest of East Kalimantan,1,,Cirad-foret,
28816,634 9598 HEY t c.1,Tumbuhan berguna Indonewsia,2,Jakarta,Badan litbang kehutanan,
28817,634 ADR g,1001 question answered growing fruit,1,Leiden,David Campbell,
28818,634 NAJ m c,Memilih da n merawat tanaman buah di pekarangan sempit,1,,,
28819,634 PAT d c.2,Diseases of fruit crops,1,,Mohan Primlani,
28820,634. 6 SAM t,Tropical fruits,2,Bandung,Longman,
28821,634.04 FAU s,Forestry commission bulletin no. 54,1,Leiden,Goverment,
28822,634.1 CHA e,Evergreen orchards,1,Leiden,Henry Kimpton,
28823,634.304 2 UNI k,Bunga rampai : karya ilmiah mahasiswa tentang kehutanan dan lingkungan hidup,1,Surabaya,Unmul ,
28824,634.413561 MAR r,Ramuan dan khasiat sirsak,1,,,
28825,634.44 GUN m,Mangga top di kebun dan pot,1,,,
28826,634.5 COO d,Deseases of tropical and subtropical fruits and nuts,1,Bandung,Hafner Publishing Company,
28827,634.6 HEN b,Bertanam sirsak,1,Surabaya,karunia,
28828,634.6 RUS k,Kelapa menanam dan mengolah hasilnya,1,Jakarta,Karyani Bani,
28829,634.6 SOE k,Kelapa,1,Jakarta,yasaguna,
28830,634.6 SOE m,Membina usaha perkebunan lamtoro gung,1,Jakarta,Balai Pustaka,
28831,634.6 UNT a,Agar tanaman berbuah diluar musim,0,Jakarta,Wadsworth Publiching Company,
28832,634.772 SIM b,Bananas,1,Bandung,Longman,
28833,634.772 SUY p,Pisang : budidaya  pengolahan  dan prospek pasar,1,,,
28834,634.774 BAM b,Buku terlengkap budidaya nenas secara komersial,1,Jakarta,,
28835,634.774 RIS b,Bertanam pisang,1,Bandung,Sinar Baru,
28836,634.8 RIS l c,Liku-Liku bertanam Anggur,1,Bandung,Sinar Baru Algensido,
28837,634.8 WIR m,Membuahkan anggur di dalam pot dan pekarangan,1,,,
28838,634.9 001.DAS.d,DASAR UMUM ILMU KEHUTANAN,13,Puskeb Unhas Makassar,Badan Kerjasama Perguruan Tinggi Negeri Indonesia Bagian Timur,
28839,634.9 001.DAS.d,DASAR UMUM ILMU KEHUTANAAN BUKU II KEGIATAN DALAM BIDANG KEHUTANAN,11,Puskeb Unhas Makassar,BKPTN INDONESIA BAGIAN TIMUR,
28840,634.9 001.DAS.d,DASAR UMUM ILMU KEHUTANAN  BUKU I HUTAN DAN FUNGSI HUTAN,13,Puskeb Unhas Makassar,Djambatan,
28841,634.9 001.DAS.d,Dasar Umum Ilmu Kehutanan Telasession,17,Bandung,Djambatan,
28842,634.9 002 ZAI h,Hukum lingkungan konservasi hutan,5,Jakarta,Gramedia Pustaka Utama,
28843,634.9 0973 SHA i,Introduction to forestry,1,Bandung,Mc Graw Hill Higher,
28844,634.9 0973 STO e,Essentialas of firestry prctice,1,Bandung,Gajah mada university press,
28845,634.9 BOO f,Discussion area: for industrial development,1,Jakarta,Food an agriculture organization of the united nations,
28846,634.9 COU f,Forest entomology : ecology and management,1,Bandung,Gajah mada university press,
28847,634.9 DAS d,Dasar Umum Ilmu Kehutanan : hutan dan pemanfaatannya,1,Makasasr,Badan Kerjasama Perguruan Tinggi Negri Indonesia Bagian Timur,
28848,634.9 JUN d,DASAR UMUM ILMU KEHUTANAN BUKU III HUTAN DAN PEMANFAATANNYA,6,Puskeb Unhas Makassar,,
28849,634.9 UNE s,Swidden cutivation in Asia,4,Bangkok,Unesco Publishing,
28850,634.902 TUN p,Peraturan pelaksanaan undang-undang kehutanan,4,Jakarta,Harvarindo,
28851,634.906 ADI t,Transactions of the second international MAB-Iufro workshop on tropical rainforest ecosystems research,1,Jakarta,Eighth World forestry conggress,
28852,634.9072 MAN s,Sumber daya mangrove dalam kaitannya dengan prospek pengembangan desa pantai di segara anakan  Cilacap,1,Jakarta,MAP-LIPI & PERHUTANI,
28853,634.92 AWA p,Pengelolaan hutan lestari di era otonomi daerah,1,,,
28854,634.92 AWA p,Pengelolaan hutan dalam rangka meningkatkan kesejahteraan masyarakat di era otonomi daerah,1,,,
28855,634.92 WOR e c.13,Economics of American Forestry,2,Bandung,Yayasan Bina Pustaka Sarwono Prawirohardjo,
28856,634.92 ZAI a,Aspek pembinaan kawasan hutan & stratifikasi hutan rakyat,14,Jakarta,Gramedia Pustaka Utama,
28857,634.9285 HUS f,Forest mensuration,1,Bandung,Gajah mada university press,
28858,634.95 598 SAR e,Ekonomi kehutanan Indonesia,1,Jakarta,yasaguna,
28859,634.95 DAN p,Prisip-prisnsip silkvikultur,1,Yogyakarta,,
28860,634.95 IND s,Silvikultur jenis,1,Jakarta,Rimba Indonesia,
28861,634.95 NAT s c,Sowing forest from the air,1,New York,NATIONAL ACADEMY PRESS,
28862,634.956 4 IND p,Rehabilitasi Hutan oleh dan untuk seluruh komponen Masyarakat,1,Samarinda,Dinas Kehutanan Propensi Kalimantan Timur,
28863,634.97 KOC u,Utilization of the southern pines,1,Bandung,Departmen of Aagriculture Forest Service,
28864,634.98 IND k,Kayu Indonesia,0,Bandung,LIPI,
28865,634.98 KAS h c,Hasil hurtan non kayu suatu pengantar,3,,,
28866,634.98 SCH p,Plants for man,1,Bandung,Gramedia Pustaka Utama,
28867,634.98 SIR k c,Kayu Sengon,1,,,
28868,634.99 01 ANA,Analisis lanskap agroforestri : koonsep  metode  dan pengelolaan agroforestri skala lanskap dengan studi kasus..,1,,,
28869,634.99 NEW c.3,New directions in agroforestry the potential of tropical legume trees,1,Bandung,,
28870,634.990 13 EVA p,Plantantion forestry in the tropics,1,Yogyakarta,CLARENDON PRESS,
28871,634.995984 PEM p,Pemerintah kabupaten Kutai Barat program kehutanan kab Kutai Barat,2,Kubar,Kelompok kerja prog  kehutanan KUBAR,
28872,634.999 NIC k,Kemunduran (deteriorasi) kayu dan pencegahannya dengan perlakuan-perlakuan pengawetan,1,Surabaya,Airlangga University Press,
28873,634.SOE.b,Buah-Buahan Untuk Karang Gizi,3,Jakarta,Penebar swadaya,
28874,635 AGR,Agribinis tanaman sayur,1,,Penebar swadaya,
28875,635 FUN f c.4,Fundamentals of Horticulture,5,New Delhi,Mc Graw Hill Higher,
28876,635 HER b,Buah gambas yang tebal,2,Surabaya,karunia,
28877,635 JAN h,Holticultural science,1,San Francisco,W.H.FREEMAN AND COMPANY,
28878,635 LEM s,Sayur-sayuran,2,Jakarta,Djambatan,
28879,635 PRA b,Bertanam nanas,2,Jakarta,Penebar swadaya,
28880,635 RUB s,Sayuran dunia 1 : prinsip  produksi  dan gisi,9,Bandung,ITB Bandung,
28881,635 SAT h,Hortikultura pekarangan dan buah-buahan,1,Jakarta,yasaguna,
28882,635 SOE b,Bertanam lamtoro gung,1,Jakarta,Karya Bani,
28883,635 SOE s,Sayura mayur untuk karang gizi,1,Jakarta,Penebar swadaya,
28884,635 SUH j,Jamur kayu,3,Jakarta,Penebar swadaya,
28885,635 SUP l,Lamtoro Gung dan manfaatnya,1,Jakarta,Bhratara KaryaAksara,
28886,635.02 BHR p,Peternakan unggas,0,Jakarta,Bharatara,
28887,635.02 BHR t,Tanaman perdagangan,2,Jakarta,Bhratara  karya aksara,
28888,635.0202 JOH p c.14,new garden book,1,,sl:s.n s.a,
28889,635.04 CHR i c.1,Introductory Horticulture,1,Bandung,Gramedia Pustaka Utama,
28890,635.048 3 CRO g c,Greenhouse gardening,1,Virginia,Time-Life Books Inc,
28891,635.068 AGR c,Agribisnis tanaman perkebunan,1,,Penebar swadaya,
28892,635.13 BAM w,Wortel teknik budidaya analisis usaha tani,1,,Kanisius,
28893,635.21 HEN p,Petunjuk praktis budidaya kentang,1,,,
28894,635.25 CAH b,Bawang daun : teknik budidaya dan analisis usah tani,1,,,
28895,635.25 KUR c,Cita-citaku mewujudkan bawang merah,1,Surabaya,karunia,
28896,635.25 PET,Petunjuk praktis bertanam bawang,1,,Agro media pustaka,
28897,635.3415 NAP p,Pemupukan tanaman anggrek,1,Medan,Universitas Suatra Utara,
28898,635.356 BAD t,Teknologi budidaya sayuran,1,,,
28899,635.356 CHU v,Vegetable diseases and their control,1,Bandung,John Wiley & Sons,
28900,635.5 SIN p c,Praktis bertanam selada dan Andewei secara organik,1,,,
28901,635.598 38 IND m,Monografi Perkebunan Kalimantan Timur,1,Samarinda,Dinas perkebunan Daerah propinsi Dati II Kalimantan Timur,
28902,635.61 MAR b,Bertanam melon ekslusif dalam pot,1,,,
28903,635.642 PUR b,BUdidaya tomat dataran rendah : dengan varietas unggul serta tahan hama dan penyakit,1,,,
28904,635.642 SOE m,Memanfaatkan lahan-1 : bercocok tanam tomat,1,,,
28905,635.642 WAH b,Bertanam tomat di dalam pot dan kebun mini,1,,,
28906,635.657 INT p,International Workshop on chickpea improvement,2,Bandung,International Textbook Company,
28907,635.67 BAM m c,Mengenal lebih dekat varietas,1,,,
28908,635.67 BUD b,Budidaya jagung organik : varietas baru yang kian diburu,1,,,
28909,635.7 TAY h c.2,Herbs in the garden,1,Bandung,D Van Nostrand Company,
28910,635.9 DAS d,Dasar Umum Kehutanan Telesesion,1,,Badan Kerjasama Perguruan Tinggi Negeri Indonesia Bagian Timur,
28911,635.9 IND u,Usaha tani bunga potong,1,Bandung,Badan Penelitian dan Pengembangan Pertanian,
28912,635.9 LAU f c.6,Floriculture Fundamentalsand practices,1,Bandung,Gramedia Pustaka Utama,
28913,635.9 RIS b,Bertanam kaktus,1,Jakarta,Penebar swadaya,
28914,635.92 CRA p c,Pests and Diseases,2,New York,Gramedia Pustaka Utama,
28915,635.933 MAP p,Pendayagunaan kaktus lembah palu,2,Palu,Universitas Tadulako,
28916,635.934 5 RAH p c,Palem hijau nan cantik : budidaya dan perawatan,1,,,
28917,635.934 SOE m,Merawat anggrek,1,Yogyakarta,Gramedia Pustaka Utama,
28918,635.976 CRO f,Flowering shrubs,1,Amerika,TIME-LIFE BOOKS,
28919,635.977 45 SUN m,Membangun kebun mini kelapa sawit di dalam 2 hektar,1,,,
28920,635.986 RAH b,Bercocoktanam dalam pot,1,Jakarta,Penebar swadaya,
28921,635ADR p c.1,Propagation of horticultural plants,1,Bandung,Gramedia Pustaka Utama,
28922,636 ANG i,Ilmu makanan ternak umum,12,Jakarta,Gramedia Pustaka Utama,
28923,636 PAR i,Ilmu reproduksi hewan,1,Jakarta,Mutiara,
28924,636 SOS p,Peternakan umum,1,Jakarta,yasaguna,
28925,636 SOS t,Ternak potong dan kerja,2,Jakarta,yasaguna,
28926,636 TIP,Tip jitu memelilhara 9 hewan kesayangan populer,1,,,
28927,636.026 NIT p,Pengantar ilmu engetahuan perundang-undangan dalam bidang keheanan,5,Bandung,Angkasa,
28928,636.0624001 DAS d,Dasar-dasar ilmu reproduksi ternak,1,Jakarta,Gramedia Pustaka Utama,
28929,636.08 AKS k c.1,Kawan beternak jil. 1,1,Yogyakarta,Gramedia Pustaka Utama,
28930,636.08 FOO p,Poultry feeding in troppical and subtropical countries Foo,0,Rome,Food and Argiculture organisation Of The United Nations,
28931,636.08 FOO p,Poultry feding in tropical and subtropical countris,3,Jakarta,Fakultas Teknik,
28932,636.08 ORL a,Animal care from protozoa to small mammlas,1,Leiden,Addison-Wesley,
28933,636.08 PAR i,Ilmu gizi dan makanan ternak monogastrik,2,ANGKASABandung,,
28934,636.08 TAN d,Defek-defek pada kulit mentah dan kulit samak,4,Jakarta,Bharata Karya Aksara,
28935,636.08 TOE i,Inseminasi buatan pada ternak,9,Bandung,Angkasa,
28936,636.08 WAR p,Pemuliaan ternak,1,Yogyakarta,Gadjah Mada University Press,
28937,636.082 RIC b c.5,Breading and Inprovement of Farm Animals,2,Bandung,Mc Graw Hill Higher,
28938,636.082 WAR b c.2,Breeding and Improvement Of Farm Animals,1,Bandung,Gramedia Pustaka Utama,
28939,636.0838 SET m,Memanfaatkan kotoran ternak: solusi masalah lingkungan dan pemanfaatan energi alternatif,2,Jakarta,Penebar Plus,
28940,636.085 MUR p,pedoman maramu pakan unggas,2,Yogyakarta,Gramedia Pustaka Utama,
28941,636.0855 MOR f,Feeds and Feeding Abridged : the essentials of the feeeding  care and management of farm animals  including poultry,0,Bandung,Morrison,
28942,636.089 SUB i c,Ilmu penyakit ternak II A,1,Yogyakarta,Gramedia Pustaka Utama,
28943,636.0896 FOO e,Emerging diseases of andals,1,,Food and  agriculture of the United nations,
28944,636.2 TOE i,Ilmu kebidanan pada ternak sapi dan kerbau,5,Jakarta,Fakultas Ekonomi UI,
28945,636.2023 PED p,Pedoman pemeliharaan ternak sapi,1,Jakarta,Deptan,
28946,636.21072 HUI p,Peternakan di daerah tropis arti ekonomis dan kemampuannya: penelitian di beberapa daerah Indonsia,2,Jakarta,Gramedia Pustaka Utama,
28947,636.3 BAM m c,Memelihara kambing sebagai ternak potong & perah,1,Yogyakarta,Kanisius,
28948,636.3 HAN m,Memelihara kambing perah,1,Surabaya,karunia,
28949,636.3 PED b,Pedoman praktis beternak kambing domba sebagai ternak potong,1,Bandung,Departemen Pertanian,
28950,636.31 JUE a c,Approved practices in sheep production,0,Ciracas Jakarta,Universty Of california,
28951,636.5 AAK d,Pemeliharaan ayam ras,3,Yogyakarta,Gramedia Pustaka Utama,
28952,636.5 AAK p,Pemeiaharaan ayam ras,1,Yogyakarta,Gramedia Pustaka Utama,
28953,636.5 DJA b,Beternak ayam,1,Jakarta,Jasaguna,
28954,636.6 BUD b,Budidaya walet: pengalaman langsung para pakar & praktisi,1,Jakarta,Penebar Plus,
28955,636.7 MAN m,Manusia  kesehatan dan ligkungan : kualitas hidup dalam perspektif perubahan lingkungan global,3,Bandung,Alumni,
28956,636.SUM b,Ternak piaraan : cara memperlakukan berbagai jenis ternak,1,Jakarta,Bhratara  karya aksara,
28957,636h RYA t,Teknologi terapan dan pengembangan peternakan,1,,Universitas Andalas,
28958,638 SUM b,Beternak  lebah madu modern,4,Jakarta,Bhratara Karya aksara,
28959,638.1 WID b,Budidaya lebah madu : Sengatan untungnya kian diburu,1,,,
28960,638.16 IVA b,Bukti Kehabatan Produk Perlebahan,1,Jakarta,S.N.,
28961,638.16 WIN m,Madu : teknologi khasiat dan analisa,1,Jakarta,Gramedia Pustaka Utama,
28962,638.88 SUT p,Pengembangan kultur tanaman berkhasiat obat,1,Jakarta,Priastu,
28963,639 ANA a,Analis kebijaksanaan pembangunan perikanan 2000,0,Jakarta,Departemen Kelautan Dan Perikanan,
28964,639 ARD p,pemeliharaan tawes (bader putihan) dengan singkatan dalam bahasa Inggris,1,Bandung,Sumur,
28965,639.2 0026 CIT p,Peraturan pemerintah nomor 15 tahun 2002 tentang Karantina ikan beserta penjelasannya,1,Bandung,Citra Umbara,
28966,639.2 FIS f,Fish curing and processing,1,Moscow,Times mirror/mosby college,
28967,639.2 MUD b,Budidaya ikan di sawah tambak,1,Jakarta,Simplex,
28968,639.2 NIK r,Rezim pengelolaan sumberdaya perikanan,2,Jakarta,pustaka Cidesindo,
28969,639.21 951 ALL f,Freswater fishes of the Timika region New Guinea,1,,,
28970,639.3 DON b,Budidaya ikan Napoleon : Pemilihan induk peminjaman  dan pembesaran di keramba jaring apung,1,,,
28971,639.3 INN i,Innes's exotic aquarium fishes : a work of general reference,1,Leiden,TFH.,
28972,639.3 KHA b,Budidaya lele dumbo secara intensif,4,Jakarta,Agromedia Pustaka,
28973,639.3 KHA b,Budidaya ikan mas,1,,,
28974,639.3 SET p,Prospek besar budidaya ikan mujair di berbagai media pemeliharaan,1,,,
28975,639.31 DED p,Pembenihan ikan air tawar,1,,,
28976,639.31 IDE b,Budidaya tambak bandeng modern,4,Surabaya,Gitamedia Press,
28977,639.31 KOR p,Panduan lengkap bisnis dan budidaya ikan gabus,1,,,
28978,639.313 VAR b,British frshwater fishes factors affecting their distribution a buckland foundation book,1,Leiden,Fakultas Teknik,
28979,639.32 MIL f,Fish and shellfish farming in coastal waters,1,England,Fish News Books,
28980,639.374 32 BUD,Budidaya belut di pekarangan rumah,2,,,
28981,639.4 SUD t,Teknik Penangkapan Ikan,1,Jakarta,Gramedia Pustaka Utama,
28982,639.5 MUD b,Budidaya udang galah,2,Jakarta,Penebar Plus,
28983,639.5 MUR t,Tambak air payau : budidaya udang dan bandeng,3,Yogyakarta,Gramedia Pustaka Utama,
28984,639.6 AMR b,Budidaya udang windu secara intensif,1,,Agromedia Pustaka,
28985,639.6 RUS p,Pintar budidaya udang windu ; langkah tepat  prospek cerah meraih rupiah,2,,,
28986,639.64 ALE s,Suksesbudi daya lobster air tawar dan air laut,6,,,
28987,639.72 LEO p,Particle physics an introduction,1,Bandung,Macmillan academic and Profesional Ltd,
28988,639.9 GUL f,The fish resources of the ocean,1,Semarang,Fishing News,
28989,639.9 KEH k C.4,Kehutanan Umum,2,Jakarta,Rimba Indonesia,
28990,639.9 SHA t,Telaah perbandingan sebaran burayak planktnik terutamavetebrata bentik dari goba-goba pulau Pari pada bulan September-Desember 1982,2,Jakarta,waca utama pramesti,
28991,639.96 IRA m,Menanggulangi hama & penyakit ikan : pengendalian  pencemaran & pemberantasan,4,solo,Aneka Solo,
28992,639.96 IRA m,Menanggulangi Hama & hama & penyakit ikan: pengendalian  pencegahan & pemberantasan,1,Jakarta,aneka ilmu,
28993,639.96 SUP p,Penggunaan hama dan penyakit pada ikan : solusi budidaya ikan yang sehat dan menguntungkan,1,,,
28994,640 IND o c,Opini Pembangunan Keluarga Sejahtera,1,Jakarta,Mentri negara kependudukan,
28995,640.07 HAT t,The teachin of home economics,1,Bandung,Gajah mada university press,
28996,640.5982274 IND p,Peranan wanita nelayan dalam kehidupan ekonomi keluarga di Tegal Jawa Tengah,3,Jakarta,Depdikbud,
28997,641 NIC i,ILMU GIZI DAN ILMU DIIT DI DAERAH TROPIK,16,Jakarta,Balai Pustaka,
28998,641.068 TAT c.1,Tata Laksana Makanan,3,Ujung Pandang,BKS PTN Indonesia timur,
28999,641.1 BUC f,Food science,1,Australia,Watson Fergusen,
29000,641.1 HAR p,pembuatan protein sel tunggal,5,Jakarta,waca utama pramesti,
29001,641.1 PAR i c.1,Ilmu gizi dan makanan ternak monogastrik,1,Bandung,Angkasa,
29002,641.1 SED i,Ilmu Gizi: Untuk Mahasiswa Dan Profesi,1,Jakarta,PT. Dian Rakyat,
29003,641.1 SET p,Pangan & gizi,1,Jakarta,badan kerja sama perguruan tinggi negri indonesia bagian timur,
29004,641.12 SUM s,Sumber hewani,1,Bogor,LIPI,
29005,641.17 PEA h,How to know the minerals and rocks,1,Bandung,Gramedia Pustaka Utama,
29006,641.18 GOR u,Brain boosting supplements = mengenali vitamin dan zat gizi lain yang dapat meningkatkan daya ingat anda serta menghilangkan kekacauan mental,1,Jakarta,Bhuana Ilmu Populer,
29007,641.18 GOR y c.2,User's guide to brain boosting supplements,1,Jakarta,Bhuana Ilmu Populer,
29008,641.3 028 EAR s c.12,SATUAN OPERASI DALAM PENGOLAHAN PANGAN,8,Jakarta,Gramedia Pustaka Utama,
29009,641.3 DAS d,Dasar-dasar pengawetan makanan,1,,Djambatan,
29010,641.303 DEW t c.1,tanaman bahan makanan,1,Jakarta,Bharata Karya Aksara,
29011,641.308 3561 CAH a,Analiis & aspek kesehatan : bahan tambahan pangan,8,Jakarta,Bumi aksara,
29012,641.338 3 SAN k,kapulaga,1,Yogyakarta,AK Groupn,
29013,641.3453 MIK m,Microstructure and thermal analysis of solid surfaces,1,Bandung,Gajah mada university press,
29014,641.3561 5364 HAD b c,Bertanam semangka tanpa biji,1,Jakarta,PT. Musi Perkasa Utama,
29015,641.359815 IND m,Makanan : wujud variasi dan fungsinya serta cara penyajian pada orang Melayu Jambi,1,Jakarta,Gramedia Pustaka Utama,
29016,641.359815 IND m c.6,Makanan wujud variasi dan fungsinya serta cara penyajiannya pada orang melayu jambi,5,Jakarta,Departemen Pend. & Kebudayaan,
29017,641.39 MEC m,Mechanism of organometallic reactions,1,Bandung,Plenum Press,
29018,641.4 RAM d,Dasar-dasar pengawasan mutu pangan,5,,Badan Kerjasama Perguruan Tinggi Negri Indonesia Bagian Timur,
29019,641.559853 WAC m,Makanan : wujud  variasi dan fungsi serta cara penyajiannya daerah Nusa Tanggara Barat,3,Mataram,Depdikbud,
29020,642.4 FAD p,Pengelolaan usaha boga (catering management),3,Jakarta,Depdikbud,
29021,643.598 68 i c.2,isi dan kelengkapan rumah tangga tradisional daerah nusa tengara timur,2,Jakarta,Gramedia Pustaka Utama,
29022,643.6598 6 IND i c.1,Isi dan kelengkapan Rumah Tangga Tradisional dan Kegunaan Daerah Jambi,2,Jakarta,Gramedia Pustaka Utama,
29023,643.959843 SIT i,Isi dan kelengkapan rumah tangga tradisional menurut tujuan  fungsi dan kegunaannya daerah Kaltim,6,Jakarta,Depdikbud,
29024,646.55 REG s,120 permainan kreatif untuk menggali kecerdasan anak 0-6 tahun,0,Yogyakarta,Wahana Totalitas,
29025,646.7 BIL m,Manajemen untuk semua orang : meraih suskses dalam putaran waktu,1,Jakarta,Pustaka Binaman Pressindo,
29026,646.7 CON m,Mengimbangkan rumah tangga dan karier: ketrampilan untuk manajemen kehidupan yang berhasil,1,Jakarta,Binarupa Aksara,
29027,647 SUL m,Manajemen penyelenggaraan hotel,3,Bandung,Alfabeta,
29028,647.07 GOL h,How to control operating expenses,3,Bandung,Chilton Company,
29029,647.7 382 3 BAD p,Questions young people ask anwers ahad work,6,New York,Watctower bible nd tract society,
29030,647.940 68 KOM h,Hotel  management = manajemn perhotelan,3,Jakarta,Gramedia Pustaka Utama,
29031,647.940681 MES f,Financial management for the hospitality  toursm and and leisure industries,1,Bandung,Gramedia Pustaka Utama,
29032,648 LON q c,Quantity food sanitation,1,Bandung,Interscience Publisher,
29033,649. 4 598 38 POL c 2,Pola pengasuhan anak secara tradisional Derah Kalimantan Timur,3,Samarinda,Gramedia Pustaka Utama,
29034,649.1 BER c,Chil Development,1,Boston,Prentice Hall,
29035,649.1 LEI a,Anak; Bagaimana mengasuh anak dan pengaruh anak bagi kehidupan orang tuanya,1,Yogyakarta,Gramedia Pustaka Utama,
29036,649.1 NOV c,Cara pintar menampingi anak : upaya orang tua membimbing anak ke masa depan cerah sejak dini,1,Yogyakarta,,
29037,649.1 POL  P C.3,pola pengasuh anak daerah lampung,0,Lampung,dekdibud,
29038,649.1 POL p,Pola pengasuhan anak daerah lampung,1,Jakarta,Depdikbud,
29039,649.109353 ROE a,Apa yang Dibutuhkan Anak-anak agar Sukses,1,Batam,Interaksara,
29040,649.159 818,Pola Pengasuhan anak daerah Lampung,1,Lampung,Depdikbud,
29041,649.1598 MAY p,Pola Pengasuhan anak secaratradisional pada masyarakat pedesaan kabupaten Bobonaro Propinsi Timor-Timur,1,Timor-Timur,Depdikbud,
29042,649.4 015 BUK c,Buku kuliah ilmu kesehatan anak,1,Jakarta,Universitas Indonesia,
29043,649.55 071 RAI s,Seabrek games asyik-edukatif untuk mengajar PAUD/TK,1,,,
29044,649.7 YUS k,Kesukaran-kesukaran dalam pendidikan,1,Jakarta,Balai Pustaka,
29045,650  SUH i c,Introduction to business,1,Samarinda,FE Unmul,
29046,650 BAN p,Pedoman langkahawal menjalankan usaha,1,Jakarta,Gramedia Pustaka Utama,
29047,650 CHA m c.1,Membangun Kecerdasan Bisnis,4,,Inspirasi,
29048,650 GIT p c,Pengantar bisnis,1,,,
29049,650 KAH p c,Peluang Bisnis : 35 Usaha Yang Menghasilkan Keuntungan Berlipat ganda,1,Jakarta,PT Delapratasa,
29050,650 NEE b c.,Business Studies in Parctice,2,London,,
